time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
26.02.2025 11:00:00;0.449522;0.447221;-0.00230143;0.187503;0.186543;-0.000959963;0.00442124;0.00439861;-2.26355e-05;0;0;0;0.634912;0.638162;0.00325057;0.0065346
26.02.2025 12:00:00;0.442325;0.441139;-0.00118636;0.195392;0.194868;-0.000524061;0;0;0;0;0;0;0.634305;0.636006;0.00170127;0.00341169
26.02.2025 13:00:00;0.43965;0.437407;-0.00224272;0.196906;0.195901;-0.00100445;0.00442124;0.00439869;-2.25535e-05;0;0;0;0.634471;0.637707;0.00323654;0.00650626
26.02.2025 14:00:00;0.440008;0.438004;-0.00200387;0.196992;0.196095;-0.000897132;0.00468707;0.00466572;-2.13456e-05;0;0;0;0.635869;0.638765;0.00289585;0.0058182
26.02.2025 15:00:00;0.441314;0.439777;-0.00153648;0.193139;0.192466;-0.000672432;0.00429811;0.00428314;-1.49643e-05;0;0;0;0.634319;0.636527;0.00220844;0.00443232
26.02.2025 16:00:00;0.451264;0.448685;-0.00257868;0.187617;0.186545;-0.00107211;0.00429811;0.00427355;-2.45609e-05;0;0;0;0.63587;0.639503;0.00363358;0.00730893
26.02.2025 17:00:00;0.452908;0.452418;-0.000490038;0.184314;0.184114;-0.000199424;0.00461202;0.00460703;-4.99012e-06;0;0;0;0.640447;0.64114;0.000692951;0.0013874
26.02.2025 18:00:00;0.453222;0.453339;0.000117106;0.185308;0.185356;4.7881e-05;0.00402013;0.00402117;1.03874e-06;0;0;0;0.642883;0.642717;-0.000166112;-0.000332137
26.02.2025 19:00:00;0.450536;0.449714;-0.000822176;0.184383;0.184047;-0.000336478;0.00404127;0.00403389;-7.37484e-06;0;0;0;0.636633;0.637795;0.00116178;0.00232781
26.02.2025 20:00:00;0.449561;0.450515;0.000954039;0.184722;0.185114;0.000392009;0.00404285;0.00405143;8.57956e-06;0;0;0;0.641041;0.639681;-0.00136039;-0.00271502
26.02.2025 21:00:00;0.449228;0.449768;0.000540196;0.184294;0.184516;0.000221614;0.00406928;0.00407417;4.8933e-06;0;0;0;0.639127;0.638358;-0.00076855;-0.00153525
26.02.2025 22:00:00;0.449331;0.448756;-0.000575051;0.185761;0.185523;-0.000237736;0.00422782;0.00422241;-5.41075e-06;0;0;0;0.637685;0.638501;0.000816107;0.00163431
26.02.2025 23:00:00;0.452008;0.449878;-0.00213019;0.186575;0.185696;-0.000879277;0.00434937;0.00432887;-2.04974e-05;0;0;0;0.636901;0.639903;0.00300154;0.0060315
27.02.2025 00:00:00;0.451092;0.449993;-0.00109898;0.186814;0.186359;-0.000455129;0.00433351;0.00432296;-1.05576e-05;0;0;0;0.639117;0.640674;0.00155706;0.00312173
27.02.2025 01:00:00;0.449986;0.450466;0.000480245;0.187581;0.187781;0.000200194;0.00388431;0.00388845;4.1455e-06;0;0;0;0.642822;0.642136;-0.000686047;-0.00137063
27.02.2025 02:00:00;0.451819;0.451992;0.000172754;0.187722;0.187794;7.17759e-05;0.00388431;0.00388579;1.48517e-06;0;0;0;0.643918;0.643672;-0.000246203;-0.000492218
27.02.2025 03:00:00;0.451517;0.451354;-0.000162458;0.188297;0.188229;-6.77504e-05;0.00385788;0.0038565;-1.38809e-06;0;0;0;0.643209;0.64344;0.00023143;0.000463027
27.02.2025 04:00:00;0.453639;0.451781;-0.00185763;0.187839;0.18707;-0.00076919;0.00455547;0.00453682;-1.86544e-05;0;0;0;0.640764;0.643388;0.00262389;0.00526936
27.02.2025 05:00:00;0.452122;0.451771;-0.000351246;0.187414;0.187268;-0.000145598;0.00381561;0.00381264;-2.96428e-06;0;0;0;0.642353;0.642852;0.000499032;0.000998841
27.02.2025 06:00:00;0.453453;0.45326;-0.000193239;0.185294;0.185215;-7.89634e-05;0.00380504;0.00380341;-1.62152e-06;0;0;0;0.642005;0.642278;0.000273591;0.000547415
27.02.2025 07:00:00;0.455308;0.454999;-0.00030903;0.185464;0.185338;-0.000125879;0.00369934;0.00369683;-2.51084e-06;0;0;0;0.643597;0.644034;0.000436826;0.000874246
27.02.2025 08:00:00;0.452217;0.451927;-0.000289381;0.184931;0.184812;-0.00011834;0.00381561;0.00381316;-2.44167e-06;0;0;0;0.640143;0.640553;0.000409638;0.000819801
27.02.2025 09:00:00;0.453778;0.450017;-0.00376102;0.185278;0.183742;-0.00153563;0.00430181;0.00426615;-3.56544e-05;0;0;0;0.63278;0.638025;0.00524463;0.0105769
27.02.2025 10:00:00;0.446414;0.442673;-0.00374054;0.194814;0.193182;-0.00163236;0.00430181;0.00426576;-3.60452e-05;0;0;0;0.634802;0.640121;0.00531906;0.010728
27.02.2025 11:00:00;0.451822;0.448159;-0.0036635;0.188578;0.187049;-0.00152904;0.00428384;0.0042491;-3.47345e-05;0;0;0;0.634313;0.639457;0.00514318;0.0103705
27.02.2025 12:00:00;0.452728;0.449281;-0.00344688;0.189139;0.187699;-0.00144002;0.00428384;0.00425122;-3.26153e-05;0;0;0;0.636386;0.641231;0.00484518;0.00976469
27.02.2025 13:00:00;0.454608;0.450404;-0.00420437;0.188672;0.186927;-0.0017449;0.00428384;0.00424422;-3.96183e-05;0;0;0;0.635696;0.641576;0.00587913;0.011868
27.02.2025 14:00:00;0.453483;0.44944;-0.00404304;0.188733;0.187051;-0.00168266;0.00428384;0.00424564;-3.81926e-05;0;0;0;0.635075;0.640737;0.00566202;0.0114259
27.02.2025 15:00:00;0.451867;0.455306;0.00343906;0.167389;0.168663;0.00127396;0;0;0;0;0;0;0.628754;0.623969;-0.00478532;-0.00949834
27.02.2025 16:00:00;0.411931;0.418717;0.0067862;0.185947;0.189011;0.00306332;0;0;0;0;0;0;0.617907;0.607727;-0.0101795;-0.020029
27.02.2025 17:00:00;0.395994;0.400682;0.00468784;0.188997;0.191235;0.00223738;0.00259694;0.00262768;3.07429e-05;0;0;0;0.601667;0.594545;-0.00712263;-0.0140786
27.02.2025 18:00:00;0.351517;0.359865;0.0083482;0.1883;0.192772;0.00447195;0.00259694;0.00265861;6.16749e-05;0;0;0;0.568804;0.555295;-0.0135086;-0.0263904
27.02.2025 19:00:00;0.307664;0.313488;0.00582452;0.190833;0.194446;0.00361275;0.00306887;0.00312697;5.80981e-05;0;0;0;0.520923;0.511061;-0.00986182;-0.0193572
27.02.2025 20:00:00;0.309606;0.309275;-0.00033016;0.190561;0.190358;-0.000203213;0.00306887;0.0030656;-3.27261e-06;0;0;0;0.502163;0.502699;0.000535502;0.00107215
27.02.2025 21:00:00;0.30825;0.30751;-0.000739628;0.186878;0.186429;-0.000448402;0.00306887;0.0030615;-7.36357e-06;0;0;0;0.495812;0.497001;0.00118967;0.00238507
27.02.2025 22:00:00;0.342517;0.33353;-0.00898697;0.186761;0.181861;-0.00490025;0.00306887;0.00298835;-8.05211e-05;0;0;0;0.505125;0.518379;0.0132535;0.0272212
27.02.2025 23:00:00;0.385464;0.376734;-0.00872954;0.1843;0.180126;-0.00417381;0.00306887;0.00299937;-6.95002e-05;0;0;0;0.547462;0.55986;0.0123983;0.0253711
28.02.2025 00:00:00;0.450558;0.436192;-0.014366;0.161381;0.156235;-0.00514562;0.00418607;0.0040526;-0.000133473;0;0;0;0.578049;0.59648;0.0184311;0.0380762
28.02.2025 01:00:00;0.458256;0.44846;-0.00979533;0.1577;0.154329;-0.00337088;0.00418607;0.00409659;-8.94782e-05;0;0;0;0.594185;0.606886;0.0127009;0.0259565
28.02.2025 02:00:00;0.488519;0.470389;-0.01813;0.156769;0.150951;-0.00581805;0.00418607;0.00403071;-0.000155354;0.000839438;0.000808285;-3.11534e-05;0.603773;0.62618;0.0224073;0.0465419
28.02.2025 03:00:00;0.504753;0.489706;-0.015047;0.151306;0.146795;-0.0045105;0.00467068;0.00453145;-0.000139236;0.00167888;0.00162883;-5.00482e-05;0.624058;0.642661;0.0186035;0.0383502
28.02.2025 04:00:00;0.505175;0.503217;-0.00195825;0.156936;0.156328;-0.000608343;0.00467068;0.00465258;-1.81053e-05;0.00167888;0.00167237;-6.50795e-06;0.663298;0.665869;0.00257119;0.00516239
28.02.2025 05:00:00;0.507039;0.503678;-0.00336139;0.155897;0.154864;-0.00103351;0.00467068;0.00463972;-3.0964e-05;0.000457875;0.00045484;-3.03546e-06;0.659265;0.663636;0.00437056;0.00879946
28.02.2025 06:00:00;0.505161;0.500506;-0.00465472;0.156725;0.155281;-0.00144412;0.00467068;0.00462765;-4.30372e-05;0.000228938;0.000226828;-2.10951e-06;0.65461;0.660642;0.00603179;0.0121758
28.02.2025 07:00:00;0.502369;0.500556;-0.0018131;0.153564;0.15301;-0.000554227;0.00371361;0.00370021;-1.34028e-05;0;0;0;0.654903;0.657266;0.00236361;0.00474434
28.02.2025 08:00:00;0.500758;0.498217;-0.00254094;0.156958;0.156162;-0.000796434;0.00388959;0.00386986;-1.97365e-05;0;0;0;0.654926;0.658249;0.00332321;0.00668031
28.02.2025 09:00:00;0.500875;0.498624;-0.00225083;0.157128;0.156422;-0.0007061;0.00406928;0.00405099;-1.82865e-05;0;0;0;0.656148;0.659097;0.0029486;0.00592381
28.02.2025 10:00:00;0.502169;0.498496;-0.00367392;0.156706;0.155559;-0.00114647;0.00408513;0.00405524;-2.98872e-05;0;0;0;0.65333;0.65811;0.00477983;0.00963012
28.02.2025 11:00:00;0.500908;0.49911;-0.00179849;0.155375;0.154817;-0.000557867;0.00405871;0.00404413;-1.45726e-05;0;0;0;0.655617;0.657971;0.00235397;0.00472489
28.02.2025 12:00:00;0.498758;0.496004;-0.00275438;0.154203;0.153351;-0.000851581;0.00421196;0.0041887;-2.32605e-05;0;0;0;0.649954;0.653544;0.00358936;0.00721858
28.02.2025 13:00:00;0.498858;0.49605;-0.00280794;0.155228;0.154354;-0.000873737;0.0041644;0.00414096;-2.34403e-05;0;0;0;0.650882;0.654545;0.00366364;0.00736877
28.02.2025 14:00:00;0.480756;0.481736;0.000980449;0.156125;0.156443;0.0003184;0.00415912;0.0041676;8.48207e-06;0;0;0;0.64366;0.642347;-0.00131267;-0.00262001
28.02.2025 15:00:00;0.481553;0.479173;-0.00237972;0.153903;0.153142;-0.000760551;0.00411155;0.00409124;-2.03183e-05;0;0;0;0.633277;0.636407;0.00312951;0.0062901
28.02.2025 16:00:00;0.479022;0.476995;-0.00202695;0.155164;0.154507;-0.000656565;0.00415383;0.00413625;-1.75766e-05;0;0;0;0.632961;0.635639;0.00267833;0.00537942
28.02.2025 17:00:00;0.481089;0.476752;-0.00433655;0.156972;0.155557;-0.00141495;0.00435465;0.0043154;-3.9253e-05;0;0;0;0.630938;0.636625;0.0056873;0.0114781
28.02.2025 18:00:00;0.477228;0.474651;-0.00257658;0.155661;0.154821;-0.000840422;0.00440222;0.00437845;-2.37678e-05;0;0;0;0.630447;0.63385;0.00340381;0.00684458
28.02.2025 19:00:00;0.47495;0.473949;-0.00100083;0.157617;0.157285;-0.000332136;0.00457661;0.00456697;-9.64402e-06;0;0;0;0.634464;0.635801;0.00133697;0.00267958
28.02.2025 20:00:00;0.474539;0.47069;-0.00384919;0.165733;0.164389;-0.00134433;0.00441648;0.00438066;-3.5824e-05;0;0;0;0.634314;0.639459;0.00514519;0.0103745
28.02.2025 21:00:00;0.477542;0.47356;-0.00398178;0.161767;0.160418;-0.00134882;0.00450157;0.00446403;-3.75344e-05;0;0;0;0.633162;0.638442;0.00527936;0.0106475
28.02.2025 22:00:00;0.475919;0.471649;-0.00427004;0.160528;0.159087;-0.00144029;0.00450157;0.00446118;-4.0389e-05;0;0;0;0.62955;0.635198;0.00564844;0.0113992
28.02.2025 23:00:00;0.476167;0.472692;-0.00347435;0.160869;0.159696;-0.00117378;0.00450157;0.00446872;-3.28457e-05;0;0;0;0.632244;0.636857;0.00461316;0.00929414
01.03.2025 00:00:00;0.479117;0.472749;-0.00636745;0.162906;0.160741;-0.00216501;0.00450157;0.00444174;-5.98257e-05;0;0;0;0.629565;0.637932;0.0083669;0.0169592
01.03.2025 01:00:00;0.477394;0.472427;-0.00496732;0.164383;0.162673;-0.00171042;0.00444767;0.00440139;-4.62782e-05;0;0;0;0.632916;0.639501;0.00658553;0.0133095
01.03.2025 02:00:00;0.473869;0.468504;-0.00536566;0.169897;0.167973;-0.00192376;0.00444767;0.0043973;-5.03612e-05;0;0;0;0.633699;0.640875;0.00717542;0.0145152
01.03.2025 03:00:00;0.466092;0.461797;-0.00429428;0.173725;0.172124;-0.0016006;0.00444767;0.00440669;-4.09781e-05;0;0;0;0.632501;0.638328;0.00582748;0.0117633
01.03.2025 04:00:00;0.464794;0.461963;-0.00283135;0.173136;0.172081;-0.00105468;0.00442494;0.00439799;-2.69551e-05;0;0;0;0.634577;0.638443;0.0038656;0.00777859
01.03.2025 05:00:00;0.465261;0.461265;-0.00399587;0.173528;0.172037;-0.00149033;0.00442494;0.00438694;-3.80033e-05;0;0;0;0.63226;0.63769;0.00543012;0.0109543
01.03.2025 06:00:00;0.465072;0.460593;-0.00447884;0.172939;0.171273;-0.00166547;0.00442494;0.00438233;-4.2614e-05;0;0;0;0.63018;0.636249;0.0060689;0.0122558
01.03.2025 07:00:00;0.459069;0.456681;-0.00238894;0.1811;0.180158;-0.000942423;0.00436998;0.00434724;-2.27409e-05;0;0;0;0.637866;0.641185;0.00331938;0.00667349
01.03.2025 08:00:00;0.460456;0.455931;-0.00452445;0.180928;0.17915;-0.0017778;0.00436998;0.00432704;-4.29395e-05;0;0;0;0.633186;0.639408;0.0062217;0.0125669
01.03.2025 09:00:00;0.457564;0.454306;-0.0032577;0.181667;0.180373;-0.0012934;0.00436998;0.00433887;-3.11127e-05;0;0;0;0.634501;0.639018;0.00451743;0.00909964
01.03.2025 10:00:00;0.4578;0.454555;-0.00324488;0.181883;0.180594;-0.00128919;0.00436998;0.004339;-3.09744e-05;0;0;0;0.634987;0.639488;0.00450078;0.00906583
01.03.2025 11:00:00;0.455761;0.450422;-0.00533949;0.187772;0.185572;-0.00219985;0.00435148;0.0043005;-5.098e-05;0;0;0;0.63288;0.640294;0.00741453;0.0150049
01.03.2025 12:00:00;0.449811;0.448195;-0.00161659;0.1876;0.186926;-0.000674223;0.00436205;0.00434637;-1.5677e-05;0;0;0;0.637177;0.639467;0.00228998;0.00459647
01.03.2025 13:00:00;0.450767;0.446626;-0.00414105;0.189706;0.187963;-0.00174277;0.00436205;0.00432198;-4.00728e-05;0;0;0;0.633094;0.63891;0.00581604;0.0117399
01.03.2025 14:00:00;0.448281;0.445549;-0.00273162;0.190342;0.189182;-0.00115986;0.00436205;0.00433547;-2.65804e-05;0;0;0;0.635196;0.639066;0.0038706;0.00778866
01.03.2025 15:00:00;0.449058;0.44582;-0.00323793;0.189242;0.187877;-0.00136452;0.00444978;0.00441769;-3.20851e-05;0;0;0;0.633547;0.638115;0.00456818;0.00920272
01.03.2025 16:00:00;0.448689;0.451167;0.00247772;0.167492;0.168417;0.000924911;0.00445155;0.00447613;2.4582e-05;0;0;0;0.627525;0.624059;-0.00346527;-0.00689249
01.03.2025 17:00:00;0.445447;0.445505;5.80018e-05;0.166794;0.166816;2.17183e-05;0.00452491;0.0045255;5.8919e-07;0;0;0;0.616927;0.616847;-8.03302e-05;-0.000160639
01.03.2025 18:00:00;0.440869;0.434922;-0.00594751;0.172025;0.169704;-0.00232069;0.00459834;0.0045363;-6.20334e-05;0;0;0;0.601054;0.609163;0.00810846;0.0164387
01.03.2025 19:00:00;0.438369;0.435864;-0.00250567;0.169297;0.16833;-0.000967684;0.00455016;0.00452415;-2.60082e-05;0;0;0;0.605258;0.608717;0.00345959;0.00695895
01.03.2025 20:00:00;0.439997;0.436972;-0.00302547;0.164556;0.163424;-0.0011315;0.00457568;0.00454422;-3.14629e-05;0;0;0;0.600809;0.60494;0.00413123;0.00831968
01.03.2025 21:00:00;0.438411;0.435837;-0.00257451;0.164222;0.163258;-0.000964373;0.00456308;0.00453628;-2.67961e-05;0;0;0;0.600107;0.603631;0.00352405;0.00708972
01.03.2025 22:00:00;0.437344;0.433081;-0.00426298;0.164719;0.163114;-0.00160559;0.00458218;0.00453752;-4.46644e-05;0;0;0;0.594934;0.600733;0.00579906;0.0117123
01.03.2025 23:00:00;0.438467;0.433806;-0.0046603;0.165381;0.163623;-0.00175777;0.00460104;0.00455214;-4.89027e-05;0;0;0;0.59565;0.601981;0.00633094;0.0127979
02.03.2025 00:00:00;0.438944;0.435169;-0.00377523;0.165417;0.163994;-0.0014227;0.00458494;0.00454551;-3.94337e-05;0;0;0;0.598561;0.603709;0.00514804;0.0103854
02.03.2025 01:00:00;0.44135;0.436216;-0.00513358;0.165158;0.163237;-0.00192105;0.00441711;0.00436574;-5.13778e-05;0;0;0;0.596877;0.603819;0.0069426;0.0140486
02.03.2025 02:00:00;0.439889;0.435766;-0.00412331;0.164311;0.162771;-0.00154017;0.00439122;0.00435006;-4.11612e-05;0;0;0;0.597288;0.602887;0.00559869;0.0113033
02.03.2025 03:00:00;0.441569;0.440693;-0.000876299;0.151728;0.151427;-0.000301105;0.00443809;0.00442928;-8.80743e-06;0;0;0;0.595368;0.596549;0.00118151;0.00236773
02.03.2025 04:00:00;0.442564;0.440804;-0.00176002;0.144644;0.144069;-0.000575233;0.0045411;0.00452304;-1.80594e-05;0;0;0;0.587061;0.589396;0.00233467;0.00468798
02.03.2025 05:00:00;0.438886;0.435694;-0.0031924;0.146497;0.145432;-0.0010656;0.0046285;0.00459484;-3.36671e-05;0;0;0;0.58149;0.58572;0.00422968;0.00852135
02.03.2025 06:00:00;0.443211;0.4381;-0.00511093;0.145975;0.144292;-0.00168332;0.00464917;0.00459556;-5.36123e-05;0;0;0;0.580296;0.586987;0.00669173;0.0135396
02.03.2025 07:00:00;0.440247;0.436823;-0.00342433;0.145539;0.144407;-0.00113203;0.00467734;0.00464096;-3.63813e-05;0;0;0;0.581349;0.585871;0.00452185;0.0091146
02.03.2025 08:00:00;0.443703;0.439247;-0.00445566;0.146147;0.14468;-0.00146761;0.00464495;0.00459831;-4.66446e-05;0;0;0;0.582674;0.588525;0.00585121;0.0118211
02.03.2025 09:00:00;0.442694;0.439135;-0.0035595;0.144164;0.143005;-0.00115915;0.00465354;0.00461612;-3.74169e-05;0;0;0;0.582076;0.586756;0.0046802;0.00943627
02.03.2025 10:00:00;0.444061;0.440691;-0.00336989;0.1444;0.143304;-0.00109582;0.00468604;0.00465048;-3.55614e-05;0;0;0;0.584212;0.588646;0.00443347;0.00893474
02.03.2025 11:00:00;0.473464;0.464496;-0.00896836;0.131967;0.129467;-0.00249972;0.00464034;0.00455245;-8.78975e-05;0;0;0;0.587389;0.598515;0.0111263;0.0226823
02.03.2025 12:00:00;0.472714;0.466736;-0.00597739;0.132278;0.130605;-0.00167263;0.00452503;0.00446781;-5.72182e-05;0;0;0;0.594295;0.601809;0.00751476;0.015222
02.03.2025 13:00:00;0.472436;0.467067;-0.00536874;0.131806;0.130308;-0.00149783;0.00460936;0.00455698;-5.23805e-05;0;0;0;0.595169;0.601932;0.00676347;0.0136824
02.03.2025 14:00:00;0.47425;0.467807;-0.00644321;0.132761;0.130957;-0.00180371;0.00448245;0.00442155;-6.0899e-05;0;0;0;0.595101;0.603186;0.0080851;0.0163929
02.03.2025 15:00:00;0.472378;0.468392;-0.00398571;0.132447;0.13133;-0.00111753;0.00441796;0.00438069;-3.72768e-05;0;0;0;0.599048;0.604102;0.0050545;0.010195
02.03.2025 16:00:00;0.472856;0.468428;-0.0044271;0.133003;0.131758;-0.00124524;0.00443626;0.00439473;-4.15344e-05;0;0;0;0.598973;0.604581;0.00560787;0.0113217
02.03.2025 17:00:00;0.469431;0.465246;-0.00418484;0.138592;0.137356;-0.00123551;0.00445569;0.00441597;-3.97212e-05;0;0;0;0.601654;0.607018;0.00536358;0.0108236
02.03.2025 18:00:00;0.469839;0.466595;-0.00324351;0.138367;0.137411;-0.000955207;0.00445733;0.00442656;-3.0771e-05;0;0;0;0.604262;0.608433;0.00417149;0.00840098
02.03.2025 19:00:00;0.471581;0.470321;-0.00125943;0.138914;0.138543;-0.000370992;0.00451327;0.00450122;-1.20534e-05;0;0;0;0.611732;0.613365;0.00163373;0.0032762
02.03.2025 20:00:00;0.465944;0.465001;-0.00094297;0.137022;0.136745;-0.000277303;0.00446526;0.00445623;-9.03672e-06;0;0;0;0.604978;0.606203;0.00122434;0.00245365
02.03.2025 21:00:00;0.464667;0.461874;-0.0027926;0.1388;0.137966;-0.000834175;0.0045471;0.00451977;-2.73277e-05;0;0;0;0.600749;0.60436;0.00361045;0.00726455
02.03.2025 22:00:00;0.465806;0.461365;-0.0044407;0.13855;0.137229;-0.00132085;0.00454704;0.00450369;-4.33486e-05;0;0;0;0.597402;0.603098;0.00569526;0.0115002
02.03.2025 23:00:00;0.464139;0.460271;-0.00386749;0.138678;0.137522;-0.00115555;0.00474529;0.00470575;-3.95407e-05;0;0;0;0.59752;0.602499;0.00497891;0.0100415
03.03.2025 00:00:00;0.463872;0.460454;-0.00341842;0.138664;0.137642;-0.00102186;0.00462792;0.00459382;-3.41046e-05;0;0;0;0.598281;0.60269;0.00440891;0.00888329
03.03.2025 01:00:00;0.462769;0.457537;-0.00523277;0.139058;0.137486;-0.0015724;0.00468094;0.00462801;-5.29298e-05;0;0;0;0.592946;0.599651;0.00670474;0.0135628
03.03.2025 02:00:00;0.463467;0.458921;-0.00454567;0.138914;0.137551;-0.00136246;0.00467754;0.00463166;-4.58772e-05;0;0;0;0.595266;0.601104;0.00583835;0.0117924
03.03.2025 03:00:00;0.460953;0.45707;-0.00388278;0.137883;0.136722;-0.00116145;0.00467157;0.00463222;-3.93504e-05;0;0;0;0.593425;0.598424;0.00499865;0.0100822
03.03.2025 04:00:00;0.463925;0.459252;-0.0046726;0.136136;0.134765;-0.00137115;0.0046216;0.00457505;-4.65482e-05;0;0;0;0.592624;0.598592;0.00596883;0.0120591
03.03.2025 05:00:00;0.463792;0.457777;-0.00601514;0.138428;0.136632;-0.00179534;0.00466401;0.00460352;-6.04898e-05;0;0;0;0.591343;0.599012;0.00766941;0.0155404
03.03.2025 06:00:00;0.46225;0.46041;-0.00183982;0.136661;0.136117;-0.000543929;0.00459815;0.00457985;-1.83012e-05;0;0;0;0.598724;0.601107;0.002383;0.00478505
03.03.2025 07:00:00;0.463186;0.461182;-0.00200421;0.136756;0.136164;-0.000591743;0.00456966;0.00454989;-1.9773e-05;0;0;0;0.599302;0.601896;0.00259319;0.00520892
03.03.2025 08:00:00;0.463044;0.461058;-0.00198649;0.136806;0.136219;-0.000586904;0.00463859;0.00461869;-1.98998e-05;0;0;0;0.599324;0.601895;0.00257114;0.00516443
03.03.2025 09:00:00;0.463169;0.459846;-0.00332325;0.137333;0.136348;-0.000985368;0.00471363;0.00467981;-3.38204e-05;0;0;0;0.596593;0.600874;0.00428056;0.008623
03.03.2025 10:00:00;0.464869;0.462685;-0.00218484;0.136539;0.135897;-0.000641718;0;0;0;0;0;0;0.595782;0.598582;0.00280011;0.00562666
03.03.2025 11:00:00;0.463819;0.459236;-0.00458341;0.136864;0.135511;-0.00135247;0.00454138;0.0044965;-4.48774e-05;0;0;0;0.59338;0.599244;0.00586372;0.0118445
03.03.2025 12:00:00;0.450703;0.44998;-0.000722789;0.139656;0.139432;-0.000223965;0.00333652;0.00333117;-5.35076e-06;0;0;0;0.591794;0.592743;0.000949055;0.00190116
03.03.2025 13:00:00;0.448972;0.448493;-0.000479388;0.139033;0.138885;-0.000148452;0.00330088;0.00329736;-3.5245e-06;0;0;0;0.590045;0.590675;0.000630018;0.00126138
03.03.2025 14:00:00;0.450225;0.447521;-0.00270427;0.137564;0.136738;-0.000826276;0.00345454;0.00343379;-2.07497e-05;0;0;0;0.584183;0.587692;0.00350889;0.00706019
03.03.2025 15:00:00;0.461169;0.4559;-0.00526983;0.129994;0.128509;-0.00148546;0.00466186;0.00460859;-5.32715e-05;0;0;0;0.582362;0.589017;0.00665471;0.0134633
03.03.2025 16:00:00;0.446561;0.445098;-0.00146286;0.132069;0.131637;-0.000432636;0.00466098;0.00464571;-1.52685e-05;0;0;0;0.579482;0.581381;0.00189828;0.00380904
03.03.2025 17:00:00;0.459811;0.453647;-0.00616404;0.131208;0.129449;-0.00175892;0.00458071;0.0045193;-6.14071e-05;0;0;0;0.579843;0.587616;0.00777313;0.0157575
03.03.2025 18:00:00;0.459992;0.454395;-0.005597;0.133128;0.131508;-0.00161985;0.00458535;0.00452956;-5.57928e-05;0;0;0;0.583334;0.590432;0.00709779;0.0143704
03.03.2025 19:00:00;0.460492;0.455275;-0.00521654;0.131953;0.130458;-0.00149479;0.00452919;0.00447788;-5.13075e-05;0;0;0;0.5836;0.590211;0.00661113;0.0133738
03.03.2025 20:00:00;0.458356;0.454675;-0.0036806;0.131011;0.129959;-0.00105202;0.00432896;0.0042942;-3.47615e-05;0;0;0;0.584237;0.588928;0.00469142;0.0094588
03.03.2025 21:00:00;0.458525;0.453056;-0.00546874;0.131175;0.12961;-0.0015645;0.00461945;0.00456436;-5.50954e-05;0;0;0;0.58031;0.587231;0.00692125;0.0140096
03.03.2025 22:00:00;0.455786;0.449857;-0.00592951;0.132261;0.13054;-0.00172064;0.00469238;0.00463133;-6.10451e-05;0;0;0;0.577515;0.585028;0.00751314;0.0152243
03.03.2025 23:00:00;0.456372;0.45145;-0.00492207;0.130414;0.129007;-0.00140654;0.00467514;0.00462472;-5.04224e-05;0;0;0;0.578839;0.585082;0.0062429;0.0126219
04.03.2025 00:00:00;0.454767;0.449357;-0.00540957;0.132367;0.130792;-0.00157454;0.00471603;0.00465993;-5.60985e-05;0;0;0;0.577934;0.584809;0.00687469;0.0139149
04.03.2025 01:00:00;0.455264;0.45095;-0.00431342;0.130389;0.129154;-0.00123538;0.0047192;0.00467449;-4.47123e-05;0;0;0;0.57929;0.584778;0.00548851;0.011082
04.03.2025 02:00:00;0.456428;0.450918;-0.00550997;0.132258;0.130662;-0.00159662;0.00471001;0.00465315;-5.6859e-05;0;0;0;0.57924;0.586233;0.00699256;0.014156
04.03.2025 03:00:00;0.457853;0.452552;-0.00530099;0.131306;0.129785;-0.00152025;0.00476987;0.00471464;-5.52252e-05;0;0;0;0.580333;0.587052;0.00671906;0.0135955
